تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين,التاريخ والوقت,هل يوجد إصابة؟,الساعة,يوم الأسبوع,نهاية الأسبوع؟
17-09-17,1:27,حادث سير بإصابات,منطقة الظفرة,202,6,18,2,0,51,1,17-09-17 1:27,1,1,Sunday,FALSE
17-11-17,7:00,حادث سير بإصابات,منطقة الظفرة,36,2,24,2,0,36,4,17-11-17 7:00,1,7,Friday,TRUE
10-02-19,11:10,حادث سير بإصابات,منطقة الظفرة,158,2,5,2,0,43,1,10-02-19 11:10,1,11,Sunday,FALSE
16-01-16,7:30,حادث سير بإصابات,منطقة العين,211,12,0,2,1,58,3,16-01-16 7:30,1,7,Saturday,TRUE
16-01-16,7:30,حادث سير بإصابات,منطقة العين,211,12,0,2,1,54,6,16-01-16 7:30,1,7,Saturday,TRUE
16-01-16,7:30,حادث سير بإصابات,منطقة العين,211,12,0,2,1,61,3,16-01-16 7:30,1,7,Saturday,TRUE
03-01-16,14:45,حادث سير بإصابات,منطقة العين,37,6,18,2,0,37,1,03-01-16 14:45,1,14,Sunday,FALSE
21-05-16,20:00,حادث سير بإصابات,منطقة العين,163,7,3,2,0,36,1,21-05-16 20:00,1,20,Saturday,TRUE
13-07-16,21:46,حادث سير بإصابات,منطقة العين,179,3,22,2,0,56,1,13-07-16 21:46,1,21,Wednesday,FALSE
09-01-16,23:45,حادث سير بإصابات,منطقة العين,218,2,37,1,0,45,1,09-01-16 23:45,1,23,Saturday,TRUE
21-09-16,12:40,حادث سير بإصابات,منطقة العين,175,6,24,2,0,45,2,21-09-16 12:40,1,12,Wednesday,FALSE
18-10-16,7:15,حادث سير بإصابات,منطقة العين,163,3,22,2,0,47,1,18-10-16 7:15,1,7,Tuesday,FALSE
25-01-17,10:45,حادث سير بإصابات,منطقة العين,33,3,3,2,0,64,1,25-01-17 10:45,1,10,Wednesday,FALSE
02-04-17,6:50,حادث سير بإصابات,منطقة العين,136,2,12,6,0,39,1,02-04-17 6:50,1,6,Sunday,FALSE
02-11-17,13:30,حادث سير بإصابات,منطقة العين,179,2,37,2,0,42,1,02-11-17 13:30,1,13,Thursday,FALSE
25-04-17,6:10,حادث سير بإصابات,منطقة العين,211,7,3,2,0,38,1,25-04-17 6:10,1,6,Tuesday,FALSE
06-08-17,1:00,حادث سير بإصابات,منطقة العين,204,6,24,2,0,47,1,06-08-17 1:00,1,1,Sunday,FALSE
25-06-17,12:20,حادث سير بإصابات,منطقة العين,179,6,24,2,0,37,1,25-06-17 12:20,1,12,Sunday,FALSE
29-06-17,5:30,حادث سير بإصابات,منطقة العين,179,12,31,2,0,50,1,29-06-17 5:30,1,5,Thursday,FALSE
07-05-17,20:00,حادث سير بإصابات,منطقة العين,179,13,6,2,0,62,1,07-05-17 20:00,1,20,Sunday,FALSE
03-01-18,18:45,حادث سير بإصابات,منطقة العين,218,2,15,2,0,57,1,03-01-18 18:45,1,18,Wednesday,FALSE
19-07-18,22:20,حادث سير بإصابات,منطقة العين,179,12,15,2,0,33,1,19-07-18 22:20,1,22,Thursday,FALSE
17-10-18,18:30,حادث سير بإصابات,منطقة العين,140,2,37,6,0,34,1,17-10-18 18:30,1,18,Wednesday,FALSE
31-10-18,20:00,حادث سير بإصابات,منطقة العين,179,16,13,2,0,50,3,31-10-18 20:00,1,20,Wednesday,FALSE
11-03-18,22:36,حادث سير بإصابات,منطقة العين,179,2,26,1,0,37,1,11-03-18 22:36,1,22,Sunday,FALSE
12-03-18,4:00,حادث سير بإصابات,منطقة العين,179,3,6,2,0,45,1,12-03-18 4:00,1,4,Monday,FALSE
04-12-19,3:30,حادث سير بإصابات,منطقة العين,136,12,15,2,0,49,1,04-12-19 3:30,1,3,Wednesday,FALSE
19-04-19,0:00,حادث سير بإصابات,منطقة العين,105,6,28,2,0,60,2,19-04-19 0:00,1,0,Friday,TRUE
05-12-19,14:20,حادث سير بإصابات,منطقة العين,136,7,3,2,0,36,1,05-12-19 14:20,1,14,Thursday,FALSE
15-11-19,8:00,حادث سير بإصابات,منطقة العين,136,8,15,2,0,34,1,15-11-19 8:00,1,8,Friday,TRUE
28-11-19,8:30,حادث سير بإصابات,منطقة العين,173,7,3,2,0,57,1,28-11-19 8:30,1,8,Thursday,FALSE
30-12-19,12:30,حادث سير بإصابات,منطقة العين,179,12,6,2,0,40,1,30-12-19 12:30,1,12,Monday,FALSE
01-01-16,10:52,حادث سير بدون إصابات,ابوظبي,139,6,6,5,0,43,0,01-01-16 10:52,0,10,Friday,TRUE
01-01-16,20:55,حادث سير بدون إصابات,ابوظبي,161,12,10,5,0,53,0,01-01-16 20:55,0,20,Friday,TRUE
01-01-16,18:46,حادث سير بدون إصابات,ابوظبي,221,15,3,5,0,59,0,01-01-16 18:46,0,18,Friday,TRUE
01-01-16,18:15,حادث سير بدون إصابات,ابوظبي,142,6,6,5,0,43,0,01-01-16 18:15,0,18,Friday,TRUE
01-01-16,19:40,حادث سير بدون إصابات,ابوظبي,139,12,10,5,0,47,0,01-01-16 19:40,0,19,Friday,TRUE
01-02-16,12:38,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,47,0,01-02-16 12:38,0,12,Monday,FALSE
01-03-16,22:44,حادث سير بدون إصابات,ابوظبي,211,15,31,5,0,43,0,01-03-16 22:44,0,22,Tuesday,FALSE
01-03-16,12:37,حادث سير بدون إصابات,ابوظبي,216,13,28,5,0,57,0,01-03-16 12:37,0,12,Tuesday,FALSE
01-03-16,11:00,حادث سير بدون إصابات,ابوظبي,162,15,31,5,0,49,0,01-03-16 11:00,0,11,Tuesday,FALSE
01-03-16,14:04,حادث سير بدون إصابات,ابوظبي,183,12,10,5,0,79,0,01-03-16 14:04,0,14,Tuesday,FALSE
01-03-16,14:11,حادث سير بدون إصابات,ابوظبي,212,8,3,5,0,45,0,01-03-16 14:11,0,14,Tuesday,FALSE
01-03-16,12:06,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,36,0,01-03-16 12:06,0,12,Tuesday,FALSE
01-03-16,15:19,حادث سير بدون إصابات,ابوظبي,219,15,31,4,0,56,0,01-03-16 15:19,0,15,Tuesday,FALSE
01-03-16,12:29,حادث سير بدون إصابات,ابوظبي,221,6,13,5,0,51,0,01-03-16 12:29,0,12,Tuesday,FALSE
01-03-16,8:20,حادث سير بدون إصابات,ابوظبي,211,15,31,5,0,55,0,01-03-16 8:20,0,8,Tuesday,FALSE
01-03-16,13:03,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,70,0,01-03-16 13:03,0,13,Tuesday,FALSE
01-03-16,10:39,حادث سير بدون إصابات,ابوظبي,139,6,24,4,5,51,0,01-03-16 10:39,0,10,Tuesday,FALSE
01-03-16,10:18,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,51,0,01-03-16 10:18,0,10,Tuesday,FALSE
01-03-16,18:58,حادث سير بدون إصابات,ابوظبي,219,15,31,5,0,40,0,01-03-16 18:58,0,18,Tuesday,FALSE
01-04-16,21:01,حادث سير بدون إصابات,ابوظبي,216,13,28,5,0,60,0,01-04-16 21:01,0,21,Friday,TRUE
01-04-16,13:23,حادث سير بدون إصابات,ابوظبي,157,12,10,5,0,47,0,01-04-16 13:23,0,13,Friday,TRUE
01-04-16,8:34,حادث سير بدون إصابات,ابوظبي,161,12,10,2,0,49,0,01-04-16 8:34,0,8,Friday,TRUE
01-04-16,8:45,حادث سير بدون إصابات,ابوظبي,216,7,10,2,0,44,0,01-04-16 8:45,0,8,Friday,TRUE
01-04-16,17:59,حادث سير بدون إصابات,ابوظبي,221,6,3,5,0,63,0,01-04-16 17:59,0,17,Friday,TRUE
01-04-16,23:33,حادث سير بدون إصابات,ابوظبي,211,6,20,5,0,38,0,01-04-16 23:33,0,23,Friday,TRUE
01-05-16,17:33,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,59,0,01-05-16 17:33,0,17,Sunday,FALSE
01-05-16,10:57,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,52,0,01-05-16 10:57,0,10,Sunday,FALSE
01-05-16,21:32,حادث سير بدون إصابات,ابوظبي,157,6,6,5,0,40,0,01-05-16 21:32,0,21,Sunday,FALSE
01-06-16,19:47,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,60,0,01-06-16 19:47,0,19,Wednesday,FALSE
01-06-16,4:15,حادث سير بدون إصابات,ابوظبي,181,0,3,5,0,48,0,01-06-16 4:15,0,4,Wednesday,FALSE
01-06-16,9:05,حادث سير بدون إصابات,ابوظبي,218,8,6,5,0,36,0,01-06-16 9:05,0,9,Wednesday,FALSE
01-06-16,14:32,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,39,0,01-06-16 14:32,0,14,Wednesday,FALSE
01-06-16,11:17,حادث سير بدون إصابات,ابوظبي,210,8,6,5,0,55,0,01-06-16 11:17,0,11,Wednesday,FALSE
01-07-16,17:09,حادث سير بدون إصابات,ابوظبي,210,15,31,5,0,57,0,01-07-16 17:09,0,17,Friday,TRUE
01-07-16,21:24,حادث سير بدون إصابات,ابوظبي,211,15,31,5,0,43,0,01-07-16 21:24,0,21,Friday,TRUE
01-07-16,11:31,حادث سير بدون إصابات,ابوظبي,169,7,33,5,0,45,0,01-07-16 11:31,0,11,Friday,TRUE
01-07-16,20:48,حادث سير بدون إصابات,ابوظبي,146,12,10,5,0,33,0,01-07-16 20:48,0,20,Friday,TRUE
01-07-16,12:15,حادث سير بدون إصابات,ابوظبي,161,6,20,5,0,49,0,01-07-16 12:15,0,12,Friday,TRUE
01-08-16,14:09,حادث سير بدون إصابات,ابوظبي,183,6,6,5,0,58,0,01-08-16 14:09,0,14,Monday,FALSE
01-08-16,20:09,حادث سير بدون إصابات,ابوظبي,139,6,24,5,0,69,0,01-08-16 20:09,0,20,Monday,FALSE
01-08-16,17:07,حادث سير بدون إصابات,ابوظبي,216,8,6,5,0,56,0,01-08-16 17:07,0,17,Monday,FALSE
01-08-16,20:48,حادث سير بدون إصابات,ابوظبي,157,6,6,5,0,35,0,01-08-16 20:48,0,20,Monday,FALSE
01-08-16,18:58,حادث سير بدون إصابات,ابوظبي,157,7,10,5,0,48,0,01-08-16 18:58,0,18,Monday,FALSE
01-09-16,11:04,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,37,0,01-09-16 11:04,0,11,Thursday,FALSE
01-09-16,19:26,حادث سير بدون إصابات,ابوظبي,159,7,10,5,0,38,0,01-09-16 19:26,0,19,Thursday,FALSE
01-09-16,13:40,حادث سير بدون إصابات,ابوظبي,183,6,10,5,0,39,0,01-09-16 13:40,0,13,Thursday,FALSE
01-09-16,17:49,حادث سير بدون إصابات,ابوظبي,212,6,24,5,0,52,0,01-09-16 17:49,0,17,Thursday,FALSE
01-10-16,9:11,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,48,0,01-10-16 9:11,0,9,Saturday,TRUE
01-10-16,15:30,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,37,0,01-10-16 15:30,0,15,Saturday,TRUE
01-10-16,23:53,حادث سير بدون إصابات,ابوظبي,169,8,34,5,0,42,0,01-10-16 23:53,0,23,Saturday,TRUE
01-10-16,12:50,حادث سير بدون إصابات,ابوظبي,216,6,3,5,0,49,0,01-10-16 12:50,0,12,Saturday,TRUE
01-11-16,18:07,حادث سير بدون إصابات,ابوظبي,216,13,20,5,0,57,0,01-11-16 18:07,0,18,Tuesday,FALSE
01-11-16,7:53,حادث سير بدون إصابات,ابوظبي,142,6,6,5,0,59,0,01-11-16 7:53,0,7,Tuesday,FALSE
01-11-16,11:40,حادث سير بدون إصابات,ابوظبي,216,6,23,5,0,52,0,01-11-16 11:40,0,11,Tuesday,FALSE
01-11-16,12:42,حادث سير بدون إصابات,ابوظبي,211,12,10,5,0,52,0,01-11-16 12:42,0,12,Tuesday,FALSE
01-11-16,7:09,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,41,0,01-11-16 7:09,0,7,Tuesday,FALSE
01-11-16,14:29,حادث سير بدون إصابات,ابوظبي,211,7,10,2,0,35,0,01-11-16 14:29,0,14,Tuesday,FALSE
01-12-16,19:06,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,45,0,01-12-16 19:06,0,19,Thursday,FALSE
01-12-16,19:31,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,35,0,01-12-16 19:31,0,19,Thursday,FALSE
01-12-16,11:29,حادث سير بدون إصابات,ابوظبي,221,15,31,5,0,43,0,01-12-16 11:29,0,11,Thursday,FALSE
01-12-16,8:05,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,40,0,01-12-16 8:05,0,8,Thursday,FALSE
01-12-16,18:35,حادث سير بدون إصابات,ابوظبي,146,12,11,5,0,52,0,01-12-16 18:35,0,18,Thursday,FALSE
01-12-16,8:59,حادث سير بدون إصابات,ابوظبي,218,7,6,5,0,57,0,01-12-16 8:59,0,8,Thursday,FALSE
01-12-16,8:04,حادث سير بدون إصابات,ابوظبي,139,12,10,5,0,38,0,01-12-16 8:04,0,8,Thursday,FALSE
01-12-16,14:04,حادث سير بدون إصابات,ابوظبي,146,7,3,5,0,37,0,01-12-16 14:04,0,14,Thursday,FALSE
01-12-16,17:44,حادث سير بدون إصابات,ابوظبي,216,13,20,5,0,49,0,01-12-16 17:44,0,17,Thursday,FALSE
01-12-16,11:18,حادث سير بدون إصابات,ابوظبي,211,6,23,5,0,46,0,01-12-16 11:18,0,11,Thursday,FALSE
01-12-16,14:58,حادث سير بدون إصابات,ابوظبي,133,15,31,5,0,51,0,01-12-16 14:58,0,14,Thursday,FALSE
01-12-16,16:08,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,52,0,01-12-16 16:08,0,16,Thursday,FALSE
13-01-16,9:32,حادث سير بدون إصابات,ابوظبي,210,2,3,5,0,49,0,13-01-16 9:32,0,9,Wednesday,FALSE
13-01-16,7:31,حادث سير بدون إصابات,ابوظبي,157,8,6,5,5,35,0,13-01-16 7:31,0,7,Wednesday,FALSE
13-01-16,11:41,حادث سير بدون إصابات,ابوظبي,221,15,31,5,0,38,0,13-01-16 11:41,0,11,Wednesday,FALSE
13-01-16,8:16,حادث سير بدون إصابات,ابوظبي,123,12,10,5,0,62,0,13-01-16 8:16,0,8,Wednesday,FALSE
13-01-16,6:51,حادث سير بدون إصابات,ابوظبي,139,7,3,5,0,41,0,13-01-16 6:51,0,6,Wednesday,FALSE
13-01-16,19:24,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,39,0,13-01-16 19:24,0,19,Wednesday,FALSE
13-01-16,7:24,حادث سير بدون إصابات,ابوظبي,219,2,3,5,0,45,0,13-01-16 7:24,0,7,Wednesday,FALSE
13-01-16,8:50,حادث سير بدون إصابات,ابوظبي,181,13,6,5,0,46,0,13-01-16 8:50,0,8,Wednesday,FALSE
13-01-16,16:57,حادث سير بدون إصابات,ابوظبي,210,7,3,5,0,41,0,13-01-16 16:57,0,16,Wednesday,FALSE
13-01-16,8:16,حادث سير بدون إصابات,ابوظبي,139,6,10,5,0,34,0,13-01-16 8:16,0,8,Wednesday,FALSE
14-01-16,22:44,حادث سير بدون إصابات,ابوظبي,210,12,10,5,0,42,0,14-01-16 22:44,0,22,Thursday,FALSE
14-01-16,19:28,حادث سير بدون إصابات,ابوظبي,218,6,6,5,0,48,0,14-01-16 19:28,0,19,Thursday,FALSE
14-01-16,9:59,حادث سير بدون إصابات,ابوظبي,183,6,10,5,0,77,0,14-01-16 9:59,0,9,Thursday,FALSE
14-01-16,14:15,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,37,0,14-01-16 14:15,0,14,Thursday,FALSE
15-01-16,17:29,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,70,0,15-01-16 17:29,0,17,Friday,TRUE
16-01-16,1:11,حادث سير بدون إصابات,ابوظبي,221,6,24,5,0,35,0,16-01-16 1:11,0,1,Saturday,TRUE
16-01-16,20:18,حادث سير بدون إصابات,ابوظبي,159,12,10,5,0,51,0,16-01-16 20:18,0,20,Saturday,TRUE
16-01-16,15:40,حادث سير بدون إصابات,ابوظبي,218,7,6,5,0,46,0,16-01-16 15:40,0,15,Saturday,TRUE
16-01-16,14:49,حادث سير بدون إصابات,ابوظبي,211,7,6,2,0,39,0,16-01-16 14:49,0,14,Saturday,TRUE
16-01-16,17:14,حادث سير بدون إصابات,ابوظبي,212,15,31,5,0,49,0,16-01-16 17:14,0,17,Saturday,TRUE
17-01-16,23:33,حادث سير بدون إصابات,ابوظبي,211,7,3,5,0,54,0,17-01-16 23:33,0,23,Sunday,FALSE
17-01-16,14:46,حادث سير بدون إصابات,ابوظبي,210,15,31,5,0,59,0,17-01-16 14:46,0,14,Sunday,FALSE
17-01-16,13:45,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,60,0,17-01-16 13:45,0,13,Sunday,FALSE
17-01-16,18:03,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,44,0,17-01-16 18:03,0,18,Sunday,FALSE
17-01-16,21:27,حادث سير بدون إصابات,ابوظبي,219,15,31,5,0,44,0,17-01-16 21:27,0,21,Sunday,FALSE
17-01-16,10:43,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,38,0,17-01-16 10:43,0,10,Sunday,FALSE
18-01-16,13:29,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,42,0,18-01-16 13:29,0,13,Monday,FALSE
18-01-16,14:45,حادث سير بدون إصابات,ابوظبي,142,6,31,2,0,58,0,18-01-16 14:45,0,14,Monday,FALSE
18-01-16,14:39,حادث سير بدون إصابات,ابوظبي,123,12,11,5,0,69,0,18-01-16 14:39,0,14,Monday,FALSE
18-01-16,14:38,حادث سير بدون إصابات,ابوظبي,211,6,3,5,0,45,0,18-01-16 14:38,0,14,Monday,FALSE
18-01-16,15:22,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,43,0,18-01-16 15:22,0,15,Monday,FALSE
18-01-16,18:55,حادث سير بدون إصابات,ابوظبي,211,6,6,5,0,41,0,18-01-16 18:55,0,18,Monday,FALSE
18-01-16,8:36,حادث سير بدون إصابات,ابوظبي,157,7,6,5,0,68,0,18-01-16 8:36,0,8,Monday,FALSE
19-01-16,14:59,حادث سير بدون إصابات,ابوظبي,206,6,11,5,0,39,0,19-01-16 14:59,0,14,Tuesday,FALSE
19-01-16,14:54,حادث سير بدون إصابات,ابوظبي,221,8,3,5,0,46,0,19-01-16 14:54,0,14,Tuesday,FALSE
19-01-16,19:43,حادث سير بدون إصابات,ابوظبي,112,6,28,5,0,37,0,19-01-16 19:43,0,19,Tuesday,FALSE
19-01-16,8:35,حادث سير بدون إصابات,ابوظبي,159,15,31,5,0,38,0,19-01-16 8:35,0,8,Tuesday,FALSE
19-01-16,7:41,حادث سير بدون إصابات,ابوظبي,211,7,6,5,0,45,0,19-01-16 7:41,0,7,Tuesday,FALSE
19-01-16,20:02,حادث سير بدون إصابات,ابوظبي,123,15,31,5,0,58,0,19-01-16 20:02,0,20,Tuesday,FALSE
20-01-16,8:11,حادث سير بدون إصابات,ابوظبي,142,6,31,2,0,39,0,20-01-16 8:11,0,8,Wednesday,FALSE
20-01-16,21:28,حادث سير بدون إصابات,ابوظبي,211,6,23,5,0,42,0,20-01-16 21:28,0,21,Wednesday,FALSE
20-01-16,8:30,حادث سير بدون إصابات,ابوظبي,211,15,31,5,0,36,0,20-01-16 8:30,0,8,Wednesday,FALSE
20-01-16,13:35,حادث سير بدون إصابات,ابوظبي,154,6,24,5,0,36,0,20-01-16 13:35,0,13,Wednesday,FALSE
20-01-16,8:11,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,37,0,20-01-16 8:11,0,8,Wednesday,FALSE
20-01-16,9:06,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,45,0,20-01-16 9:06,0,9,Wednesday,FALSE
21-01-16,17:17,حادث سير بدون إصابات,ابوظبي,146,6,23,5,0,59,0,21-01-16 17:17,0,17,Thursday,FALSE
21-01-16,13:05,حادث سير بدون إصابات,ابوظبي,161,15,31,5,0,44,0,21-01-16 13:05,0,13,Thursday,FALSE
21-01-16,17:48,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,37,0,21-01-16 17:48,0,17,Thursday,FALSE
21-01-16,15:29,حادث سير بدون إصابات,ابوظبي,146,15,31,5,0,44,0,21-01-16 15:29,0,15,Thursday,FALSE
21-01-16,7:56,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,51,0,21-01-16 7:56,0,7,Thursday,FALSE
21-01-16,11:37,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,60,0,21-01-16 11:37,0,11,Thursday,FALSE
21-01-16,15:05,حادث سير بدون إصابات,ابوظبي,169,15,31,5,0,40,0,21-01-16 15:05,0,15,Thursday,FALSE
21-01-16,10:25,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,35,0,21-01-16 10:25,0,10,Thursday,FALSE
21-01-16,14:40,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,33,0,21-01-16 14:40,0,14,Thursday,FALSE
21-01-16,17:08,حادث سير بدون إصابات,ابوظبي,216,6,20,5,0,62,0,21-01-16 17:08,0,17,Thursday,FALSE
21-01-16,15:29,حادث سير بدون إصابات,ابوظبي,139,6,6,5,0,48,0,21-01-16 15:29,0,15,Thursday,FALSE
22-01-16,17:03,حادث سير بدون إصابات,ابوظبي,181,12,10,5,0,68,0,22-01-16 17:03,0,17,Friday,TRUE
23-01-16,19:18,حادث سير بدون إصابات,ابوظبي,210,7,6,5,0,42,0,23-01-16 19:18,0,19,Saturday,TRUE
23-01-16,21:21,حادث سير بدون إصابات,ابوظبي,211,9,6,5,0,45,0,23-01-16 21:21,0,21,Saturday,TRUE
23-01-16,12:16,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,48,0,23-01-16 12:16,0,12,Saturday,TRUE
23-01-16,14:12,حادث سير بدون إصابات,ابوظبي,155,15,31,5,0,48,0,23-01-16 14:12,0,14,Saturday,TRUE
