تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين
29-07-18,11:00,حادث سير بإصابات,ابوظبي,شارع الكرامة(24),صدم جانبي,عدم التقيد بالاشارات المرورية,جاف,صحو,41,1
09-11-18,21:04,حادث سير بإصابات,ابوظبي,شارع زايد الأول(7),دهس إنسان,الرجوع للخلف بدون انتباه,جاف,صحو,34,1
20-11-18,9:00,حادث سير بإصابات,ابوظبي,شارع الشرقي (المرور) (4),دهس إنسان,عدم تقدير مستعملي الطريق,جاف,صحو,44,1
03-06-19,11:50,حادث سير بإصابات,ابوظبي,نقطة تفتيش الحدود الغربية,دهس إنسان,الرجوع للخلف دون التأكد من خلو الطريق,جاف,صحو,47,1
13-04-19,23:36,حادث سير بإصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,السرعة دون مراعاة ظروف الطريق,مبتل,ممطر,36,1
06-05-19,11:40,حادث سير بإصابات,ابوظبي,طريق المصفح,تدهور,الوقوف المفاجئ,جاف,صحو,51,1
15-07-19,22:30,حادث سير بإصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,43,2
23-07-19,8:30,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,صدم عمودي,عدم تثبيت الحمولة أو بروزها,معبد,صحو,63,1
27-07-19,11:14,حادث سير بإصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,66,2
14-08-19,21:50,حادث سير بإصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,45,1
29-08-19,15:50,حادث سير بإصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,عدم ترك مسافة كافية,معبد,صحو,39,3
15-10-19,13:10,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت في الطريق,الإنحراف المفاجئ,معبد,صحو,34,1
11-10-19,14:30,حادث سير بإصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,تدهور,الإنحراف المفاجئ,مبتل,ممطر,38,1
12-12-19,21:59,حادث سير بإصابات,ابوظبي,شارع ياس1,صدم متتالي,الانشغال عن الطريق أثناء قيادة المركبة بأي صورة كانت,جاف,صحو,37,1
29-12-19,14:25,حادث سير بإصابات,ابوظبي,طريق طريف,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,جاف,صحو,75,1
04-07-16,7:00,حادث سير بإصابات,منطقة الظفرة,الشارع العام (أبوظبي - السلع),صدم جانبي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,43,5
17-09-17,1:27,حادث سير بإصابات,منطقة الظفرة,شارع مدينة زايد (الجديد),صدم جانبي,تجاوز الإشارة الضوئية الحمراء,جاف,صحو,51,1
17-11-17,7:00,حادث سير بإصابات,منطقة الظفرة,الشارع العام (أبوظبي - السلع),تدهور,عدم الإلتزام بخط السير الالزامي,جاف,صحو,36,4
10-02-19,11:10,حادث سير بإصابات,منطقة الظفرة,شارع المقاطرة - حميم,تدهور,الانشغال عن الطريق أثناء قيادة المركبة باستعمال الهاتف,جاف,صحو,43,1
16-01-16,7:30,حادث سير بإصابات,منطقة العين,طريق أبوظبي - العين,صدم خلفي,إنحجاب الرؤية,جاف,ضباب,58,3
16-01-16,7:30,حادث سير بإصابات,منطقة العين,طريق أبوظبي - العين,صدم خلفي,إنحجاب الرؤية,جاف,ضباب,54,6
16-01-16,7:30,حادث سير بإصابات,منطقة العين,طريق أبوظبي - العين,صدم خلفي,إنحجاب الرؤية,جاف,ضباب,61,3
03-01-16,14:45,حادث سير بإصابات,منطقة العين,تقاطع إشارات البطحاء,صدم جانبي,تجاوز الإشارة الضوئية الحمراء,جاف,صحو,37,1
21-05-16,20:00,حادث سير بإصابات,منطقة العين,شارع توام,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,جاف,صحو,36,1
13-07-16,21:46,حادث سير بإصابات,منطقة العين,شارع داخلي,دهس إنسان,عدم إعطاء الاولوية لعبور المشاة,جاف,صحو,56,1
09-01-16,23:45,حادث سير بإصابات,منطقة العين,طريق سويحان,تدهور,ليس على علم بالطريق,ترابي,صحو,45,1
21-09-16,12:40,حادث سير بإصابات,منطقة العين,شارع خليفة بن زايد,صدم جانبي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,45,2
18-10-16,7:15,حادث سير بإصابات,منطقة العين,شارع توام,دهس إنسان,عدم إعطاء الاولوية لعبور المشاة,جاف,صحو,47,1
25-01-17,10:45,حادث سير بإصابات,منطقة العين,إشارات المهيري,دهس إنسان,الإنحراف المفاجئ,جاف,صحو,64,1
02-04-17,6:50,حادث سير بإصابات,منطقة العين,شارع الساد - سويحان,تدهور,السرعة دون مراعاة ظروف الطريق,مغطى بالرمال,صحو,39,1
02-11-17,13:30,حادث سير بإصابات,منطقة العين,شارع داخلي,تدهور,ليس على علم بالطريق,جاف,صحو,42,1
25-04-17,6:10,حادث سير بإصابات,منطقة العين,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,جاف,صحو,38,1
06-08-17,1:00,حادث سير بإصابات,منطقة العين,شارع ناهل الجديد,صدم جانبي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,47,1
25-06-17,12:20,حادث سير بإصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,37,1
29-06-17,5:30,حادث سير بإصابات,منطقة العين,شارع داخلي,صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,50,1
07-05-17,20:00,حادث سير بإصابات,منطقة العين,شارع داخلي,صدم عمودي,الاهمال وعدم الانتباه,جاف,صحو,62,1
03-01-18,18:45,حادث سير بإصابات,منطقة العين,طريق سويحان,تدهور,القيادة تحت تأثير مسكر أو مخدر,جاف,صحو,57,1
19-07-18,22:20,حادث سير بإصابات,منطقة العين,شارع داخلي,صدم خلفي,القيادة تحت تأثير مسكر أو مخدر,جاف,صحو,33,1
17-10-18,18:30,حادث سير بإصابات,منطقة العين,شارع الشاحنات,تدهور,ليس على علم بالطريق,مغطى بالرمال,صحو,34,1
31-10-18,20:00,حادث سير بإصابات,منطقة العين,شارع داخلي,صدم متقابل,السير عكس الإتجاه,جاف,صحو,50,3
11-03-18,22:36,حادث سير بإصابات,منطقة العين,شارع داخلي,تدهور,عدم الالمام بالقيادة,ترابي,صحو,37,1
12-03-18,4:00,حادث سير بإصابات,منطقة العين,شارع داخلي,دهس إنسان,الاهمال وعدم الانتباه,جاف,صحو,45,1
04-12-19,3:30,حادث سير بإصابات,منطقة العين,شارع الساد - سويحان,صدم خلفي,القيادة تحت تأثير مسكر أو مخدر,جاف,صحو,49,1
19-04-19,0:00,حادث سير بإصابات,منطقة العين,دوار مستشفى العين,صدم جانبي,عدم التقيد بالاشارات المرورية,جاف,صحو,60,2
05-12-19,14:20,حادث سير بإصابات,منطقة العين,شارع الساد - سويحان,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,جاف,صحو,36,1
15-11-19,8:00,حادث سير بإصابات,منطقة العين,شارع الساد - سويحان,صدم جسم ثابت في الطريق,القيادة تحت تأثير مسكر أو مخدر,جاف,صحو,34,1
28-11-19,8:30,حادث سير بإصابات,منطقة العين,شارع خالد بن سلطان,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,جاف,صحو,57,1
30-12-19,12:30,حادث سير بإصابات,منطقة العين,شارع داخلي,صدم خلفي,الاهمال وعدم الانتباه,جاف,صحو,40,1
01-01-16,10:52,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,43,0
01-01-16,20:55,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,53,0
01-01-16,18:46,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم متتالي,الإنحراف المفاجئ,معبد,صحو,59,0
01-01-16,18:15,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,43,0
01-01-16,19:40,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,47,0
01-02-16,12:38,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,47,0
01-03-16,22:44,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
01-03-16,12:37,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,57,0
01-03-16,11:00,حادث سير بدون إصابات,ابوظبي,شارع بينونة(34),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,49,0
01-03-16,14:04,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,79,0
01-03-16,14:11,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جسم ثابت في الطريق,الإنحراف المفاجئ,معبد,صحو,45,0
01-03-16,12:06,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,36,0
01-03-16,15:19,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم متتالي,عدم ترك مسافة كافية,مبتل,صحو,56,0
01-03-16,12:29,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,السير عكس الإتجاه,معبد,صحو,51,0
01-03-16,8:20,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,55,0
01-03-16,13:03,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,70,0
01-03-16,10:39,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,عدم الإلتزام بخط السير الالزامي,مبتل,ممطر,51,0
01-03-16,10:18,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,51,0
01-03-16,18:58,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
01-04-16,21:01,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,60,0
01-04-16,13:23,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,47,0
01-04-16,8:34,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم خلفي,الرجوع للخلف بدون انتباه,جاف,صحو,49,0
01-04-16,8:45,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,جاف,صحو,44,0
01-04-16,17:59,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,63,0
01-04-16,23:33,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,38,0
01-05-16,17:33,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,59,0
01-05-16,10:57,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,52,0
01-05-16,21:32,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,40,0
01-06-16,19:47,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,60,0
01-06-16,4:15,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),أخرى(حدد),الإنحراف المفاجئ,معبد,صحو,48,0
01-06-16,9:05,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,36,0
01-06-16,14:32,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,39,0
01-06-16,11:17,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,55,0
01-07-16,17:09,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,57,0
01-07-16,21:24,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
01-07-16,11:31,حادث سير بدون إصابات,ابوظبي,شارع حمدان بن محمد(5),صدم جسم ثابت خارج الطريق,عيوب أخرى (حدد),معبد,صحو,45,0
01-07-16,20:48,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,33,0
01-07-16,12:15,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,49,0
01-08-16,14:09,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,58,0
01-08-16,20:09,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,69,0
01-08-16,17:07,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,56,0
01-08-16,20:48,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,35,0
01-08-16,18:58,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,48,0
01-09-16,11:04,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,37,0
01-09-16,19:26,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
01-09-16,13:40,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
01-09-16,17:49,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,52,0
01-10-16,9:11,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,48,0
01-10-16,15:30,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
01-10-16,23:53,حادث سير بدون إصابات,ابوظبي,شارع حمدان بن محمد(5),صدم جسم ثابت في الطريق,عيوب في الطريق (حدد),معبد,صحو,42,0
01-10-16,12:50,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,49,0
01-11-16,18:07,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,57,0
01-11-16,7:53,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,59,0
01-11-16,11:40,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,52,0
01-11-16,12:42,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,52,0
01-11-16,7:09,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,41,0
01-11-16,14:29,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,جاف,صحو,35,0
01-12-16,19:06,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
01-12-16,19:31,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,35,0
01-12-16,11:29,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
01-12-16,8:05,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
01-12-16,18:35,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,52,0
01-12-16,8:59,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,57,0
01-12-16,8:04,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
01-12-16,14:04,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,37,0
01-12-16,17:44,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,49,0
01-12-16,11:18,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,46,0
01-12-16,14:58,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,51,0
01-12-16,16:08,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,52,0
13-01-16,9:32,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,تدهور,الإنحراف المفاجئ,معبد,صحو,49,0
13-01-16,7:31,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,ممطر,35,0
13-01-16,11:41,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,38,0
13-01-16,8:16,حادث سير بدون إصابات,ابوظبي,شارع آل نهيان (26),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,62,0
13-01-16,6:51,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,41,0
13-01-16,19:24,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,39,0
13-01-16,7:24,حادث سير بدون إصابات,ابوظبي,طريق طريف,تدهور,الإنحراف المفاجئ,معبد,صحو,45,0
13-01-16,8:50,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم عمودي,الاهمال وعدم الانتباه,معبد,صحو,46,0
13-01-16,16:57,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,41,0
13-01-16,8:16,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,34,0
14-01-16,22:44,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,42,0
14-01-16,19:28,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,48,0
14-01-16,9:59,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,77,0
14-01-16,14:15,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
15-01-16,17:29,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,70,0
16-01-16,1:11,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,35,0
16-01-16,20:18,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,51,0
16-01-16,15:40,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,46,0
16-01-16,14:49,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,جاف,صحو,39,0
16-01-16,17:14,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,49,0
17-01-16,23:33,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,54,0
17-01-16,14:46,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,59,0
17-01-16,13:45,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,60,0
17-01-16,18:03,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,44,0
17-01-16,21:27,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,44,0
17-01-16,10:43,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,38,0
18-01-16,13:29,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,42,0
18-01-16,14:45,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,عدم ترك مسافة كافية,جاف,صحو,58,0
18-01-16,14:39,حادث سير بدون إصابات,ابوظبي,شارع آل نهيان (26),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,69,0
18-01-16,14:38,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,45,0
